keyword,title,date,section
국제유가,"전쟁·인플레 악재에도 이악물고 버텼다...그레이스케일 ""비트코인 저가 매수 기회",2026-04-06 08:43:31,real_assets
환율,李 대통령 지지율 61.2%...5주 만에 하락,2026-04-06 09:32:51,real_assets
원유,"형제국은 제외""...이란 발표 하루 만에 호르무즈 통과한 유조선의 정체",2026-04-06 09:36:59,real_assets
원유,"당정 ""주유소 사후정산제, 원칙적으로 폐지 합의",2026-04-06 09:42:39,real_assets
국제유가,"지옥을 보게될것"" 트럼프 으름장에...금값은 한발 먼저 지옥행",2026-04-06 09:46:32,real_assets
WTI,"5만원 주유했는데 겨우?""...휘발유값 또 올라 서울 평균 ""1987.2원",2026-04-06 09:55:20,real_assets
원유,"OPEC+ 내달 증산, 반갑기는 한데""...호르무즈서 막힌 물량의 2% 불과",2026-04-06 09:59:55,real_assets
원유,"페트로브라스, 수익률 67.1% 돌파",2026-04-06 10:06:11,real_assets
달러강세,"젠슨 황이 콕 찍었다...""AI 인프라"" 광통신주 급등 이어져",2026-04-06 10:08:43,real_assets
원유,"나만 살겠다고 뒤통수""...IEA, 원유 쟁여놓는 중국에 쓴소리",2026-04-06 10:38:15,real_assets
환율,"LG유플러스, 로밍 데이터 최대 2배 늘린다...5월 연휴 수요 겨냥",2026-04-06 11:16:18,real_assets
환율,"진짜 고비는 2분기부터""...항공업계, 3고(高)쇼크에 ""보릿고개"" 현실화",2026-04-06 13:46:38,real_assets
기준금리,"집 많으신데, 팔아서 빚 갚으시죠""...다주택자 대출연장 차단",2026-04-06 13:53:54,domestic_bond
원유,"성남시, 전국 최초 ""에너지 안심지원금"" 지급...41만 세대주 10만원 지원",2026-04-06 14:06:09,real_assets
환율,"가격 애써 눌렀지만, 언제 터질지""...중동 전쟁發 식탁물가 ""또다른 폭탄",2026-04-06 15:52:50,real_assets
원유,"유조선 갇혀 오징어 낚시, 에어컨 물로 샤워...호르무즈 발 묶인 2000척 2만명 ""사투",2026-04-06 15:55:04,real_assets
국제유가,"대한항공·아시아나, 5월 국내선 유류할증료 3만4100원...역대 최대치",2026-04-06 16:13:37,real_assets
원유,"당정, 주유소 사후정산제 원칙적 폐지...사우디 등에 특사파견해 원유 대체물량 확보",2026-04-06 16:24:36,real_assets
국제유가,고유가 쇼크와 성난 사람들,2026-04-06 17:17:04,real_assets
원유,식량·산업·에너지... 절체절명의 韓 공급망,2026-04-06 17:18:10,real_assets
원유,물만난 K조선 3사...고부가船 선별 수주,2026-04-06 17:26:07,real_assets
원유,"당정, 사우디 등 3개국 특사파견",2026-04-06 17:40:01,real_assets
채권금리,시장 냉각에도 증권채 발행 훈풍,2026-04-06 17:43:55,domestic_bond
기준금리,금융지주 18조 벌었는데...존재감 없는 카드사,2026-04-06 17:47:41,domestic_bond
환율,외국환율고시표,2026-04-06 17:47:43,real_assets
국제유가,중국 디플레 우려 잦아들어... 10년물 금리 2% 넘어설 듯,2026-04-06 17:51:21,real_assets
국제유가,중국산 전기버스에 보조금 문턱 높인다,2026-04-06 17:51:50,real_assets
기준금리,11% 캐시백·초저금리 할부... 금융권은 中 전기차 공습에 가세,2026-04-06 17:52:21,domestic_bond
채권금리,"HDFC 은행, 자본증권 및 인프라채 발행 검토..4월 18일 이사회 개최",2026-04-06 19:07:57,domestic_bond
원유,"익스팬드 에너지, 마르셀 튀니스 신임 CFO 선임",2026-04-06 21:00:59,real_assets
채권금리,"앱티브, 13억7천만 달러 규모 선순위 사채 입찰 매입 완료",2026-04-06 21:27:53,domestic_bond
국채,"다이아몬드백 에너지, 10억 달러 규모 선순위 채권 공개매수 개시",2026-04-06 22:25:55,domestic_bond
환율,"국회, 신현송 한은 총재 후보자 인사청문회 15일 개최",2026-04-06 22:43:07,real_assets
원유,"필립스 66, 1분기 2억~4억 달러 적자 전망..파생상품 손실 9억 달러",2026-04-07 05:18:48,real_assets
원유,"마크 내추럴 리소시스, 2025년 프로포마 매출액 15억5700만 달러 달성 전망",2026-04-07 05:19:28,real_assets
환율,"엔비디아 넘어설 수""...삼성전자 1분기 영업이익 57조",2026-04-07 07:51:16,real_assets
기준금리,"5200억 사옥까지 내놨다""...실적 잔치 와중에 카드사는 ""사투중",2026-04-07 08:31:32,domestic_bond
국제유가,"금융시장 흔들리고 물가·성장률 타격""...경제심리지수 11개월來 최저",2026-04-07 08:38:20,real_assets
기준금리,"브링크스, NCR Atleos 인수를 원활히 진행하기 위해 Brink""s의 수정 신용 계약서 제출",2026-04-07 08:44:11,domestic_bond
원유,"필립스 66, 원자재 가격 변동 속 2026년 1분기 실적 전망 발표",2026-04-07 08:46:11,real_assets
국제유가,미·이란 협상 낙관론...3대 지수 상승 마감,2026-04-07 09:03:25,real_assets
원달러,"삼성전자 ""역대급"" 실적 발표에...코스피 5500선 상승 출발",2026-04-07 09:23:46,real_assets
국제유가,고유가 쇼크와 분노한 사람들...공동체 질서 붕괴를 막으려면,2026-04-07 09:40:18,real_assets
WTI,서울 휘발유 2000원 시대...러시아 전쟁 이후 3년 8개월 만,2026-04-07 09:45:51,real_assets
달러강세,"삼성전자, 증권사 목표가 상향에 강세...4.09%",2026-04-07 09:56:25,real_assets
WTI,"주유하기 겁난다""...서울 휘발유 2000원 돌파, 3년8개월만에 최고치",2026-04-07 10:03:17,real_assets
국제유가,서울 평균 휘발유값 2000원 돌파...러-우 전쟁 후 3년 8개월 만,2026-04-07 10:18:26,real_assets
원유,"강훈식 ""오늘 카자흐·오만·사우디로 출국...원유 확보 협의",2026-04-07 10:26:50,real_assets
원유,"강훈식 ""원유·나프타 확보 위해 중동 지역 방문",2026-04-07 10:56:31,real_assets
국제유가,"휘발유값 무서워""... 美서 중고 전기차 판매 급증",2026-04-07 11:02:10,real_assets
국채,이란전쟁 고유가에 보조금 줬다가 신용등급 직격탄 맞은 나라들,2026-04-07 11:30:40,domestic_bond
WTI,석유 넘쳐나는데 수입국 신세 미국...역설이 빚은 3차 오일쇼크,2026-04-07 12:00:00,real_assets
국채,"블록체인, 금융 인프라로 들어왔다""...스테이블코인 전쟁 본격화",2026-04-07 12:59:58,domestic_bond
원유,2조원 이란 제재 회피 의혹에...바이낸스 컴플라이언스 핵심 인력 줄사퇴,2026-04-07 13:01:29,real_assets
원유,"정부 ""대체원유 평시사용량 대비 4월 60%·5월 70% 확보",2026-04-07 13:33:04,real_assets
원유,"공영주차장도 5부제로""...서울시, 내일부터 본격 시행",2026-04-07 13:45:18,real_assets
원유,"나프타 확보 비상인데... 추경은 ""과소 추계"" 논란",2026-04-07 14:26:32,real_assets
국채,"송금수수료 87% 절감"" 원화 스테이블코인, 입법 지연에 글로벌 경쟁 ""발목",2026-04-07 14:30:58,domestic_bond
국제유가,연준 금리 동결 전망 92%...4월 금통위 방향은,2026-04-07 14:34:59,real_assets
환율,"李대통령 만난 장동혁...""국정운영 기조 바꾸면 야당도 힘 보탤 것",2026-04-07 14:56:38,real_assets
원유,"미국·이란 정세 시시각각 변화...변동성 커진 국내 증시, 유망 분야는",2026-04-07 15:10:15,real_assets
국채,"월가는 이미 ""디지털 달러""로 무장""...이종섭 교수 ""달러 패권 맞설 원화 스테이블코인 시급",2026-04-07 16:03:58,domestic_bond
기준금리,"다달이 빚 갚고 나면 통장이 텅텅""...서울 영끌족 주담대 부담 다시 ""쑥",2026-04-07 16:04:09,domestic_bond
기준금리,K점도표 남기고 가는 이창용號... 마지막 금리는 7연속 동결로 마무리할듯,2026-04-07 16:10:22,domestic_bond
WTI,"중동 종전 아직 먼 얘기?...원유선물시장서 다음달 가격이 더 싼 ""기현상",2026-04-07 16:12:53,real_assets
국채,"다들 전쟁 바라볼 때 버핏은 ""이것"" 걱정...""극장서 불나면 모두 출구로",2026-04-07 16:13:20,domestic_bond
국제유가,반도체 착시 걷어내면 경기하방 위험 여전,2026-04-07 17:28:49,real_assets
환율,외국환율고시표,2026-04-07 17:31:05,real_assets
채권금리,"기업구조혁신펀드 가동 ""중동전쟁 피해업종 지원",2026-04-07 17:31:07,domestic_bond
원유,"트럼프 ""호르무즈 개방이 가장 중요""...이란 ""영구 종전만 수용",2026-04-07 17:41:18,real_assets
원유,"美·이스라엘,다음 타깃은 이란경제 근간 파괴",2026-04-07 17:41:19,real_assets
WTI,유가 고공행진 속 서학개미 투자전략,2026-04-07 17:43:27,real_assets
금값,"골드바에서 시계·피규어까지"" 중고시장 고액상품 거래 급증",2026-04-07 17:46:11,real_assets
WTI,전쟁 장기화에 단기물 고공행진... 원유 늦게 받으면 12% 더 저렴,2026-04-07 17:50:54,real_assets
원유,"HD현대, 중소선박사와 상생...선미·선수 나눠 반반씩 건조",2026-04-07 17:58:05,real_assets
환율,전장·구독 가전 덕에 LG전자 매출 신기록,2026-04-07 17:58:06,real_assets
원유,강훈식 실장 중동 방문... 원유·나프타 추가확보 목적,2026-04-07 17:58:22,real_assets
환율,"李 ""현찰 나눠주기 표현 과해""... 張 ""현금지급은 잠깐의 기쁨",2026-04-07 17:58:23,real_assets
국채,고유가에 정부 보조금 줬다가...동남아 신용등급 줄하락 위기,2026-04-07 17:59:16,domestic_bond
달러강세,호르무즈 봉쇄에 위안화 존재감 쑥,2026-04-07 17:59:16,real_assets
기준금리,"한은, 기준금리 동결 유력",2026-04-07 18:01:53,domestic_bond
국제유가,기름값 뛰자... 이달 서비스물가 줄인상 예고,2026-04-07 18:01:53,real_assets
환율,"여야대표 만난 李대통령...""위기땐 내부적 단합 중요",2026-04-07 18:03:48,real_assets
원유,"에코페트롤, CEO 무급 휴가로 수석부사장 직무대행 체제 전환",2026-04-07 19:10:59,real_assets
원유,"미군, 이란 하르그섬 군시설 공격"" <악시오스>",2026-04-07 20:30:35,real_assets
달러강세,"퓨전 퓨얼 그린, 1분기 UAE서 114만 달러 규모 LPG 공학 계약 수주",2026-04-07 21:02:11,real_assets
원유,"중국이 매년 석유 사줬다""...미국 압박에도 이란 버티는 이유는",2026-04-07 21:39:50,real_assets
환율,"박형준 ""보수 재건 적임자"" vs 주진우 ""전재수 꺾을 후보",2026-04-07 22:17:41,real_assets
원유,"뉴 컨셉 에너지, 2025년 4분기 흑자전환..연간 매출 1억5500만 달러",2026-04-08 00:25:48,real_assets
채권금리,"바클리즈, 20억 달러 규모 선순위 채권 조기 상환",2026-04-08 05:04:51,domestic_bond
환율,"리바이스트라우스 앤 코, 1분기 매출 17억 달러..전년比 14%↑",2026-04-08 05:14:22,real_assets
기준금리,"보르나도 리얼티 트러스트, 2025년 순이익 8억4290만 달러·주당 4.20달러 기록",2026-04-08 05:32:33,domestic_bond
기준금리,"아메리카 카마트, 유동성 위기 대응 42개 매장 폐쇄·구조조정 단행",2026-04-08 05:32:53,domestic_bond
국제유가,"가족여행은 커녕 외식도 벅차""...""기름값 반영"" 물가 뚜껑열기 무섭다",2026-04-08 07:23:29,real_assets
금값,"1170만원 명품 목걸이, 중고로 산다고?""...MZ들이 위험 무릅 쓴 이유",2026-04-08 07:43:17,real_assets
원유,"반도체 호조"" 2월 경상수지 231.9억 달러 ""역대 최대""...34개월째 흑자",2026-04-08 08:00:15,real_assets
원유,"폭격 작전 중단한다""...미국 이란 이어 이스라엘도 2주간 휴전 동의",2026-04-08 08:29:55,real_assets
WTI,"미국·이란 ""2주 휴전"" 발표에... 국제유가 12.49% 급락",2026-04-08 08:30:17,real_assets
WTI,이란 미사일 공격에 다우 사다라 복합단지 직격...공급망 리스크 현실화,2026-04-08 08:41:12,real_assets
원유,"반도체가 다 했다""...2월 경상흑자 232억달러, 월간 ""역대 최대",2026-04-08 09:01:06,real_assets
WTI,"2주 휴전안""에 막판 투자심리 회복",2026-04-08 09:01:50,real_assets
달러강세,"미·이란 ""2주 휴전""에 증시 급등...코스피 5800선·원화값 1470원대",2026-04-08 09:03:58,real_assets
WTI,"미·이란, 호르무즈 개방 조건으로 ""2주 휴전""...국제유가도 ""뚝",2026-04-08 09:06:05,real_assets
환율,"기아, ""1Q26 Preview: 쌓이는 현금과 실적에 대한 신뢰"" 증권사 발표에 강세",2026-04-08 09:18:34,real_assets
국채,"美 FDIC, 은행권 스테이블코인 발행 규제안 승인",2026-04-08 09:29:33,domestic_bond
WTI,"이란군 조율하에 호루무즈 안전하게 통과""...이란 외무도 ""화답",2026-04-08 09:30:20,real_assets
WTI,"한달만에 환율 1470원대로...휴전 중재안 수용 희소식에 ""일단 안도",2026-04-08 10:00:19,real_assets
원유,"우드사이드 에너지 그룹, 수익률 54.3% 돌파",2026-04-08 10:13:32,real_assets
기준금리,"NH투자증권, 증권사 목표가 상향에 강세...8.67%",2026-04-08 10:31:10,domestic_bond
기준금리,"삼성증권, ""1Q26 Preview"" 증권사 발표에 강세",2026-04-08 10:34:30,domestic_bond
기준금리,"NH증권 ""IMA 1호 상품에 법인 자금 55% 몰려",2026-04-08 10:44:48,domestic_bond
원유,유럽보다 50% 싸다지만...최고가격제 外 대응 필요,2026-04-08 10:47:28,real_assets
국제유가,"미국투자이민의 변화, 핵심은 ""프로젝트 구조",2026-04-08 11:01:45,real_assets
환율,"추미애 ""경기민생 대책위 구성""...실시간 대응 체계 구축",2026-04-08 12:12:49,real_assets
환율,"현대글로비스, ""靜, 中東... 중동에도 흔들리지 않는 실적"" 증권사 발표에 강세",2026-04-08 13:30:50,real_assets
달러강세,"산일전기, ""Conviction Call: 제자리를 찾아갈 차례"" 증권사 발표에 강세",2026-04-08 14:01:30,real_assets
원유,"배민, 비닐봉투 200만장 지원...플랫폼 업계 ""상생 경영"" 가속",2026-04-08 14:18:32,real_assets
환율,"증시 폭락한 날 확 땡겨서 빚투""...3월 가계대출 넉 달 만에 증가 전환",2026-04-08 14:59:24,real_assets
원유,"미국·이란 전쟁, 한국 피해가 가장 크다?...증시 급락 등 영향 줬다는데",2026-04-08 15:05:32,real_assets
WTI,"1분기 실적 괜찮다지만""...중동발 원가 압박에 식품업계 ""먹구름",2026-04-08 15:40:32,real_assets
달러강세,"코스피, 휴전 합의 소식에 5872.34 강세 마감...코스닥도 급등",2026-04-08 15:44:25,real_assets
원유,계속되는 공급망 위기 해법은 '산업 데이터 플랫폼,2026-04-08 16:09:35,real_assets
원유,"미국 이란 휴전 합의했는데...발 묶인 선박 800척, 호르무즈서 언제 나오나",2026-04-08 16:20:55,real_assets
국제유가,호르무즈 해협 열려도 공급망 다변화 노력은 필요,2026-04-08 16:55:49,real_assets
환율,시험대 놓인 '제조업 강국,2026-04-08 16:55:49,real_assets
원유,"호르무즈 풀린 뒤 1척당 60억 ""운송비 폭탄""...화주-선사 소송전 갈 듯",2026-04-08 17:27:28,real_assets
환율,외국환율고시표,2026-04-08 17:33:24,real_assets
달러강세,"ASML홀딩, 1분기 매출 100억 달러·EPS 7.67달러 전망에 강세",2026-04-08 17:33:36,real_assets
원유,"이란100년, 투키디데스적(的) 비극",2026-04-08 17:35:25,real_assets
원유,"비닐봉투 대란 소상공인에 배민, 200만장 긴급 지원",2026-04-08 17:39:10,real_assets
국제유가,LNG·석탄값 뛰자...종합상사 투톱 수익성 좋아졌네,2026-04-08 17:48:50,real_assets
원유,"이란, 호르무즈 통행료 걷어 재건비로 충당... 트럼프도 동의",2026-04-08 17:52:22,real_assets
WTI,코스피 '축포'... 유가 14% 뚝,2026-04-08 17:55:59,real_assets
WTI,"반갑다 외국인""...미·이란 휴전 합의에 반도체 집중 ""사자",2026-04-08 18:00:00,real_assets
기준금리,에너지發 임금상승 충격 대비를... 추경은 취약층 지원에 집중해야,2026-04-08 18:03:02,domestic_bond
WTI,국제유가 걸프전 후 최대폭 하락... 金·국채 가격도 일제히 반등,2026-04-08 18:03:02,real_assets
