date,ticker,name,end,target_5d,sector,domestic_mean,domestic_std,global_mean,global_std,usd_krw,vix_close,time_idx,AUM_log,domestic_count_log,global_count_log
2020-11-02,A157450,TIGER 단기통안채,98933,0.0001010733995887,sovereign_kr,-0.15741709358913258,-2.510103169063583,-0.7199990862103368,0.9352755814168527,-1.2068685231665828,2.1666701680363603,452,8.962170461890697,-0.6841409063545375,-0.05315149408384786
2020-11-03,A157450,TIGER 단기통안채,98933,5.053797677329383e-05,sovereign_kr,0.9391508863547626,2.086169171880926,0.5089154433569166,-1.0518824285921737,-1.245991585899303,1.9642839768472302,453,8.962170461890697,-1.3355245089596595,-1.969305515675542
2020-11-04,A157450,TIGER 단기통안채,98938,0.0,sovereign_kr,0.6528242365889554,-0.2958248818651592,0.48773239645824507,-1.0518824285921737,-1.2663995495312164,1.1982916172952982,454,8.962170461890697,-0.8790938374061579,-0.7603469310277374
2020-11-05,A157450,TIGER 단기통안채,98938,0.0001010682919309,sovereign_kr,0.4227495422243345,-0.6704744101184406,0.16205076566174875,2.77314598384707,-1.2730512684571025,0.9433878151427378,455,8.962170461890697,-0.34243886029720766,-0.05315149408384786
2020-11-06,A157450,TIGER 단기통안채,98943,5.0532869115549945e-05,sovereign_kr,1.5465840117705447,0.31074624548494306,-0.09032499326592576,-0.7959070956979597,-1.353214597411837,0.5949766359611286,456,8.962170461890697,-0.19085414589082125,-0.05315149408384786
2020-11-09,A157450,TIGER 단기통안채,98943,0.000101063184789,sovereign_kr,1.6920373763960193,0.10328023441415732,-0.6631946350535193,1.511539202227451,-1.3699010117005692,0.7089787738645777,457,8.962170461890697,0.20628374823838408,-0.05315149408384786
2020-11-10,A157450,TIGER 단기통안채,98938,0.0001515986076044,sovereign_kr,-0.7671125704121686,-1.4081996256015132,0.3624302300567507,-0.5159522217998943,-1.3976378400708114,0.5872909173956133,458,8.962170461890697,-1.9239659886696203,-0.05315149408384786
2020-11-11,A157450,TIGER 단기통안채,98938,0.0001010682919309,sovereign_kr,-0.20229142121200322,-2.5013031696004613,-2.0740985100663014,-1.0518824285921737,-1.427064780346907,0.414366403057472,459,8.962170461890697,-1.9239659886696203,-0.7603469310277374
2020-11-12,A157450,TIGER 단기통안채,98948,5.053031567367241e-05,sovereign_kr,-0.654837685666337,-1.1444849458480661,0.5089154433569166,-1.0518824285921737,-1.4792669419732118,0.6577418716785796,460,8.962170461890697,-1.608657310020372,-1.969305515675542
2020-11-13,A157450,TIGER 단기통안채,98948,5.053031567367241e-05,sovereign_kr,-0.17813289489263195,-2.54709762047962,0.5089154433569166,-1.0518824285921737,-1.440255360563272,0.3695340220259156,461,8.962170461890697,-1.3355245089596595,-1.969305515675542
2020-11-16,A157450,TIGER 단기통안채,98953,5.052776248979115e-05,sovereign_kr,-0.01799282373218203,-0.4203887493381739,0.3191259593571355,1.6562895935524815,-1.520870120059635,0.2862740254340658,462,8.962170461890697,0.7336622577750138,0.44861165362006716
2020-11-17,A157450,TIGER 단기통안채,98953,5.052776248979115e-05,sovereign_kr,-0.16455937531002912,-2.4804286740515167,-2.111147239381358,-1.0518824285921737,-1.5396994531084756,0.3195778286173487,463,8.962170461890697,-0.8790938374061579,-0.7603469310277374
2020-11-18,A157450,TIGER 단기통안채,98948,0.0001010580781635,sovereign_kr,-0.18155834633833237,-2.4487997248981435,0.948753760678079,-1.0518824285921737,-1.552552836731246,0.46432235214921763,464,8.962170461890697,-0.8790938374061579,-0.7603469310277374
2020-11-19,A157450,TIGER 단기통안채,98953,0.0,sovereign_kr,1.2642432057918747,0.22436387509484285,0.5378307344287556,1.4712070248663962,-1.5418409955559573,0.37081497512016776,465,8.962170461890697,-1.9239659886696203,0.8378093875734568
2020-11-20,A157450,TIGER 단기통안채,98953,0.0001010529720537,sovereign_kr,-0.17179634064268828,-2.547290199198011,-0.9906636368672281,0.6900976756348105,-1.4489371406138594,0.44638949746332357,466,8.962170461890697,-2.2968970015357097,0.44861165362006716
2020-11-23,A157450,TIGER 단기통안채,98958,5.05252095641282e-05,sovereign_kr,1.9502814175929175,0.413379259590873,0.5089154433569166,-1.0518824285921737,-1.4524329746862266,0.3131733074629069,467,8.962170461890697,0.433791068204979,-1.969305515675542
2020-11-24,A157450,TIGER 단기통안채,98958,0.0,sovereign_kr,1.5517774991254316,0.4161125842246359,0.5904349922829667,-1.0518824285921737,-1.4608890394659997,0.18251902365099587,468,8.962170461890697,-0.8790938374061579,-0.7603469310277374
2020-11-25,A157450,TIGER 단기통안채,98958,5.05252095641282e-05,sovereign_kr,-0.24050776912711977,-2.4022193211508194,-1.5310422168458138,-1.0518824285921737,-1.4988849021572754,0.13256307455924984,469,8.962170461890697,-1.3355245089596595,-0.7603469310277374
2020-11-26,A157450,TIGER 단기통안채,98953,0.0001515756289501,sovereign_kr,0.3707589548344653,-1.1814241433416461,0.5089154433569166,-1.0518824285921737,-1.5577387827094664,0.13256307455924984,470,8.962170461890697,-0.19085414589082125,-1.969305515675542
2020-11-27,A157450,TIGER 단기통안채,98963,0.0001010427613825,sovereign_kr,1.1421867637432754,0.6026059782078323,0.5779393400550061,-1.0518824285921737,-1.5456740262219189,0.08004521927899899,471,8.962170461890697,-0.049732152986568294,-0.7603469310277374
2020-11-30,A157450,TIGER 단기통안채,98963,0.0001010427613825,sovereign_kr,1.4394791055321339,0.9810568224008727,0.5089154433569166,-1.0518824285921737,-1.5595431285633534,0.045460218684642194,472,8.962170461890697,0.433791068204979,-1.969305515675542
2020-12-01,A157450,TIGER 단기통안채,98958,0.0001919822169738,sovereign_kr,-0.36409331106898896,0.4245619617197364,0.5089154433569166,-1.0518824285921737,-1.5124140552798617,0.07107879193605197,473,8.962170461890697,-0.8790938374061579,-1.969305515675542
2020-12-02,A157450,TIGER 단기통안채,98963,0.0001414570074098,sovereign_kr,-0.17630602038048218,-2.5510135454327716,0.5089154433569166,-1.0518824285921737,-1.537556534348367,0.12231569412205019,474,8.962170461890697,-1.9239659886696203,-1.969305515675542
2020-12-03,A157450,TIGER 단기통안채,98968,0.0001919628204222,sovereign_kr,0.2313866595516861,0.18803010868927836,-0.6922827481863032,1.0753156915848523,-1.6153526055848058,0.1364059338420077,475,8.962170461890697,0.08227865516989187,-0.05315149408384786
2020-12-04,A157450,TIGER 단기통안채,98973,0.0001414427159359,sovereign_kr,1.3937042680498786,0.2801949101881784,-0.9324282601938968,1.309375862565263,-1.7062277757148292,0.07364069812455722,476,8.962170461890697,-0.6841409063545375,-0.05315149408384786
2020-12-07,A157450,TIGER 단기통안채,98973,9.092975682564998e-05,sovereign_kr,6.0378348237033363e-05,0.6016826598071223,0.5725571672998658,-1.0518824285921737,-1.7912384777415626,0.1389675957136916,477,8.962170461890697,-0.6841409063545375,-0.7603469310277374
2020-12-08,A157450,TIGER 단기통안채,98977,5.051551079828278e-05,sovereign_kr,-0.17107184463575004,-2.5360556862742283,0.4297475089030093,-1.0518824285921737,-1.792365677783007,0.0595504584045997,478,8.962170461890697,-0.8790938374061579,-0.7603469310277374
2020-12-09,A157450,TIGER 단기통안채,98977,5.051551079828278e-05,sovereign_kr,-0.1746280516983985,-2.5413221111980007,0.5089154433569166,-1.0518824285921737,-1.779062239931235,0.2632173583711613,479,8.962170461890697,-1.3355245089596595,-1.969305515675542
2020-12-10,A157450,TIGER 단기통안채,98987,5.051040768034087e-05,sovereign_kr,1.4195799897364183,0.20165206158825857,-1.6839773963491012,-1.0518824285921737,-1.7621501103716886,0.29524045277701283,480,8.962170461890697,-0.8790938374061579,-0.7603469310277374
2020-12-11,A157450,TIGER 단기통안채,98987,5.051040768034087e-05,sovereign_kr,0.6366215177672857,-0.5594739479924716,0.5089154433569166,-1.0518824285921737,-1.7620372527362815,0.3964333040547567,481,8.962170461890697,-0.5061628245400689,-1.969305515675542
2020-12-14,A157450,TIGER 단기통안채,98982,0.0001010233667906,sovereign_kr,0.8772738465372111,-0.14132923864399977,0.5089154433569166,-1.0518824285921737,-1.7032962298194976,0.5770435369584133,482,8.962170461890697,-1.3355245089596595,-1.969305515675542
2020-12-15,A157450,TIGER 단기통안채,98982,0.0001515312232985,sovereign_kr,-0.5090953636644459,-2.061488073595814,-0.5868535757393528,1.2769929940387266,-1.6978831922578361,0.34263449568025367,483,8.962170461890697,-2.7533276730892102,-0.05315149408384786
2020-12-16,A157450,TIGER 단기통안채,98982,0.0001515312232985,sovereign_kr,-0.18326125612959826,-2.534622642396973,0.53848190326553,-0.8178384039871124,-1.7412920925107733,0.2926785465885076,484,8.962170461890697,-1.3355245089596595,0.8378093875734568
2020-12-17,A157450,TIGER 단기통안채,98992,5.050785650780926e-05,sovereign_kr,-0.25011492274940855,0.29480028818049037,0.5089154433569166,-1.0518824285921737,-1.7025062263716477,0.21966593043385746,485,8.962170461890697,-0.5061628245400689,-1.969305515675542
2020-12-18,A157450,TIGER 단기통안채,98992,0.0,sovereign_kr,-0.1993298898309397,-2.4956031961462544,1.2010410511697938,0.849225448792425,-1.6967559922163917,0.1735525963080484,486,8.962170461890697,-1.0946043042500297,0.44861165362006716
2020-12-21,A157450,TIGER 단기통안채,98992,0.0,sovereign_kr,0.7794524395124609,-0.3192927392351711,0.9899656499969687,0.6473774002072367,-1.61986278206321,0.6334042515214224,487,8.962170461890697,-1.0946043042500297,0.44861165362006716
2020-12-22,A157450,TIGER 단기통안채,98997,0.0,sovereign_kr,-0.1710834262003108,0.524712197150279,-1.8760999781716385,-1.0518824285921737,-1.587391438256376,0.5142783012409632,488,8.962170461890697,-0.6841409063545375,-0.7603469310277374
2020-12-23,A157450,TIGER 단기통안채,98997,0.000101008060529,sovereign_kr,-0.8434619234270663,-0.9922751332577153,0.5297034684019998,-1.0518824285921737,-1.518390004705932,0.3964333040547567,489,8.962170461890697,-1.3355245089596595,-0.7603469310277374
2020-12-24,A157450,TIGER 단기통안채,98997,0.0001515082650655,sovereign_kr,-0.17502254102431836,-2.5522151315074684,0.5089154433569166,-1.0518824285921737,-1.5542429486370992,0.16842902824785924,490,8.962170461890697,-4.171130837218762,-1.969305515675542
2020-12-28,A157450,TIGER 단기통안채,98992,0.0002525137759681,sovereign_kr,2.4165011883140894,1.3348371719036523,0.5089154433569166,-1.0518824285921737,-1.6186227243863587,0.19020474221651115,491,8.962170461890697,-2.7533276730892102,-1.969305515675542
2020-12-29,A157450,TIGER 단기통안채,98992,0.0002525137759681,sovereign_kr,-0.1626301589074181,-2.5271687211965785,0.5089154433569166,-1.0518824285921737,-1.6647360789511862,0.3669721158374099,492,8.962170461890697,-1.0946043042500297,-1.969305515675542
2020-12-30,A157450,TIGER 단기통안채,98997,0.0002525010239707,sovereign_kr,1.8728960084331887,0.492389484940615,1.8164670967623184,0.05582962433193866,-1.6915700462381715,0.3272635471828644,493,8.962170461890697,-1.3355245089596595,-0.05315149408384786
2021-01-04,A157450,TIGER 단기통안채,99007,0.0002019855183251,sovereign_kr,0.5630587923960807,-0.7364045676245226,0.4758740255800188,-0.8932680227948847,-1.7805280128789007,0.8652513866110773,494,8.962170461890697,-1.0946043042500297,-0.05315149408384786
2021-01-05,A157450,TIGER 단기통안채,99012,0.0001514853137885,sovereign_kr,-1.440940269553227,0.1299700753344011,0.9081691228571723,-0.30271883010895745,-1.759218564476357,0.656460918584327,495,8.962170461890697,-1.608657310020372,0.8378093875734568
2021-01-06,A157450,TIGER 단기통안채,99017,0.0001009876593938,sovereign_kr,0.42489306244821834,-0.6861979403266154,-0.17729527063710832,0.1335124133594087,-1.7611357679656514,0.6218759179899701,496,8.962170461890697,-0.19085414589082125,1.6575702382678714
2021-01-07,A157450,TIGER 단기통안채,99017,0.000151477664908,sovereign_kr,-1.1559945639359621,-0.21193456936428115,0.20092492799553596,-0.7212083359833561,-1.7554983914458024,0.2760266449968662,497,8.962170461890697,-1.0946043042500297,0.44861165362006716
2021-01-08,A157450,TIGER 단기통안채,99022,0.0001009825603977,sovereign_kr,0.07584451891015627,-2.020861845784575,0.25454914462014494,0.7797021624228284,-1.6864969578953584,0.1722716432137958,498,8.962170461890697,-1.608657310020372,0.8378093875734568
2021-01-11,A157450,TIGER 단기통안채,99027,5.049000551421481e-05,sovereign_kr,-0.595788360723349,-1.2394411616442675,-0.3284784224103066,0.9666260011130703,-1.6893156461552827,0.4950644934608161,499,8.962170461890697,-0.19085414589082125,0.44861165362006716
2021-01-12,A157450,TIGER 단기통안채,99027,5.049000551421481e-05,sovereign_kr,-1.6872506999639356,-0.05943330493414754,0.785967723700934,2.8329618156470557,-1.6483882375686756,0.39899521024326146,500,8.962170461890697,-0.049732152986568294,-0.05315149408384786
2021-01-13,A157450,TIGER 단기통안채,99027,0.0001009774619162,sovereign_kr,-0.7883039813818485,-0.6524445295077549,0.8167485671985082,-1.0518824285921737,-1.6811967779691042,0.2555316398056456,501,8.962170461890697,-0.34243886029720766,-0.7603469310277374
2021-01-14,A157450,TIGER 단기통안채,99032,5.0487456402101055e-05,sovereign_kr,0.34838682263827153,-0.6101839057031654,0.26471632818769636,-0.568417683854315,-1.6409465151949396,0.38874782980606226,502,8.962170461890697,-0.34243886029720766,0.8378093875734568
2021-01-15,A157450,TIGER 단기통안채,99032,5.0487456402101055e-05,sovereign_kr,-0.6540900365029212,0.5472063496011251,-0.3060059994926571,1.203734078581173,-1.6658632789926306,0.5283685409609208,503,8.962170461890697,-0.19085414589082125,1.1558070905639566
2021-01-18,A157450,TIGER 단기통안채,99032,5.0487456402101055e-05,sovereign_kr,-0.1798987902448954,-2.534044095868184,-1.691388685266228,-0.032148226553963107,-1.5749894851752342,0.5283685409609208,504,8.962170461890697,-1.0946043042500297,-0.05315149408384786
2021-01-19,A157450,TIGER 단기통안채,99032,0.0001009723639498,sovereign_kr,0.2912587911339853,0.7567105125350791,-0.37220163230230147,0.37695743689551153,-1.5734108545921612,0.3874668767118096,505,8.962170461890697,-0.5061628245400689,1.8630025275078463
2021-01-20,A157450,TIGER 단기통안채,99037,0.0,sovereign_kr,-1.9839388989447422,0.5634417952273577,1.0161906262182951,0.04779343744403269,-1.5972004183484079,0.1748335494023006,506,8.962170461890697,-2.2968970015357097,0.8378093875734568
2021-01-21,A157450,TIGER 단기통안채,99037,0.000100967266498,sovereign_kr,0.8309730232870614,-0.2462347736050209,-0.5395929142873925,0.308394734146277,-1.6506426376515642,0.14152950190219685,507,8.962170461890697,-1.3355245089596595,0.8378093875734568
2021-01-22,A157450,TIGER 단기통안채,99037,0.000100967266498,sovereign_kr,-0.32788437672466386,0.13199132009582512,0.5454926153342523,-0.5417094743427738,-1.6094895137941427,0.21710402424535222,508,8.962170461890697,-1.3355245089596595,1.1558070905639566
2021-01-25,A157450,TIGER 단기통안채,99037,0.000100967266498,sovereign_kr,0.9755564171401507,-0.31485114178913864,-0.4951292955956059,0.9531275771462887,-1.5560472944909864,0.38106235555736784,509,8.962170461890697,-1.0946043042500297,0.44861165362006716
2021-01-26,A157450,TIGER 단기통안채,99042,5.048235895030824e-05,sovereign_kr,-0.2745536425628576,0.607873024733558,0.346211959774955,-0.6369032997501628,-1.5888572112040418,0.3592866415887159,510,8.962170461890697,-0.6841409063545375,0.8378093875734568
2021-01-27,A157450,TIGER 단기통안채,99037,0.0001514470771084,sovereign_kr,-0.5188658826743383,-0.7184850168251679,-1.0988646488571308,0.2919607612003512,-1.5970875607130008,2.176917304156739,511,8.962170461890697,0.08227865516989187,0.44861165362006716
2021-01-28,A157450,TIGER 단기통안채,99047,0.0001009570731383,sovereign_kr,-1.568195185192655,0.11473533056091295,0.5089154433569166,-1.0518824285921737,-1.5238016659549665,1.2802706607928953,512,8.962170461890697,-0.5061628245400689,-1.969305515675542
2021-01-29,A157450,TIGER 단기통안채,99047,0.0001009570731383,sovereign_kr,0.7677868221791389,-0.34464830262565077,-0.2767768512137093,0.7597920107197982,-1.4697951584747744,1.6491768451657252,513,8.962170461890697,-0.8790938374061579,0.44861165362006716
2021-02-01,A157450,TIGER 단기통안채,99047,0.0001514317878407,sovereign_kr,0.3795399965980999,-0.7528654327124664,0.6057581368723143,0.30918959711833793,-1.4118427626932137,1.284113520075653,514,8.962170461890697,-0.049732152986568294,1.1558070905639566
2021-02-02,A157450,TIGER 단기통안채,99047,0.0002019039549748,sovereign_kr,0.9619336018256618,0.4696635203432789,2.8603540073304683,-0.9387790121270281,-1.418044427390098,0.6846411537074206,515,8.962170461890697,-0.8790938374061579,-0.05315149408384786
2021-02-03,A157450,TIGER 단기통안채,99052,0.0001514241443644,sovereign_kr,-1.6681788634738641,0.32427099239603246,1.0425050995783254,-0.15148826782894356,-1.4549130900399294,0.34519640186875844,516,8.962170461890697,-1.9239659886696203,-0.05315149408384786
2021-02-04,A157450,TIGER 단기통안채,99057,0.0001009468818365,sovereign_kr,-0.7623686232807797,-0.5848573832178373,0.09292348433791538,0.08452372625643172,-1.4600990360181498,0.19917116955945818,517,8.962170461890697,-0.34243886029720766,-0.05315149408384786
