date,ticker,name,end,target_5d,sector,domestic_mean,domestic_std,global_mean,global_std,usd_krw,vix_close,time_idx,wti_return_5d,us10y_change_5d,AUM_log,domestic_count_log,global_count_log
2022-05-31,A157450,TIGER 단기통안채,99834,0.0006408587726593,sovereign_kr,-0.8626191386101598,0.1586471219999946,-0.5924998943148658,0.08797300231618788,-0.014284655649002935,0.7651827324632479,842,0.5602178783149321,-0.16070362525632356,8.962170461890697,0.7336234720644315,0.8371537597513812
2022-06-02,A157450,TIGER 단기통안채,99854,0.0004905960840702,sovereign_kr,1.7679593863435814,0.31370146543833666,-1.3542608438954484,0.829197049477737,-0.024446321763539024,0.5771192401522909,843,0.8399629778700155,1.188623310345011,8.962170461890697,0.2067980364187457,0.4483821829366007
2022-06-03,A157450,TIGER 단기통안채,99868,0.0003504012129699,sovereign_kr,0.38508185441348264,0.0777571525649979,0.3464000066276008,1.6678365154895445,-0.024446321763539024,0.5860748420841672,844,0.5916984590720493,1.4675341734594192,8.962170461890697,0.5388749926053151,0.8371537597513812
2022-06-07,A157450,TIGER 단기통안채,99858,0.0004505384010011,sovereign_kr,-1.0160260856907375,-0.5259633569393409,-0.746238698567859,1.2937723410931368,0.13068412914110672,0.487565416970352,845,0.5836195999992476,0.9172482471200194,8.962170461890697,-1.0927257450501597,-0.05283155265971286
2022-06-08,A157450,TIGER 단기통안채,99868,0.000300351413409,sovereign_kr,-0.22417806050440786,0.3680925448761857,-1.1850805025332225,0.6865561853579811,0.15507185217063557,0.4798891867430299,846,0.8421461749297782,0.6911059555661091,8.962170461890697,-0.5049013773629508,0.4483821829366007
2022-06-09,A157450,TIGER 단기통안채,99898,-0.000150164430333,sovereign_kr,-0.5711203909766733,0.35445699835641487,0.6797703199830346,-0.21044480220606426,0.23726654140686276,0.752389259432913,847,0.5600557834141512,0.9398628357221019,8.962170461890697,0.08292299032425804,1.1548032670064787
2022-06-10,A157450,TIGER 단기통안채,99903,-0.0001501569142572,sovereign_kr,-0.3961365947380446,-0.8360556156732415,-0.08615073015170227,1.3577750839170841,0.23726654140686276,0.9647600820847834,848,0.20131296241254454,1.4524571819802115,8.962170461890697,1.623114317980278,1.1548032670064787
2022-06-13,A157450,TIGER 단기통안채,99903,-0.0001501569142572,sovereign_kr,0.09033587228743634,0.586903364031018,0.04753800165273104,0.40399484644685063,0.5509151246632626,1.7669078396997886,849,0.28039682765009466,2.4248773029359323,8.962170461890697,0.9948269948863722,0.8371537597513812
2022-06-14,A157450,TIGER 단기통안채,99903,-5.0049799560997965e-05,sovereign_kr,-2.0397294478548025,0.531589673253098,1.8844494209289084,1.3627530620332196,0.5247205463134901,1.5967550632221796,850,-0.08467134861879635,3.80436001872914,8.962170461890697,1.0749671673798578,-0.05283155265971286
2022-06-15,A157450,TIGER 단기통안채,99898,0.0001000970942649,sovereign_kr,-0.13293007916984131,-0.2538894482705521,0.42653209889650445,-0.6861926294360439,0.3969134414987233,1.203997222501877,851,-0.884089075894875,2.7113275604066733,8.962170461890697,1.1520824503856952,0.4483821829366007
2022-06-16,A157450,TIGER 단기통안채,99883,0.0003003063146955,sovereign_kr,-0.16433919605555716,-0.8387015545340455,-0.5197466815715658,2.0201857469226976,0.5100438092385281,1.6300182395101712,852,-0.5163386572140977,1.9348993425133634,8.962170461890697,1.6823449137143416,0.8371537597513812
2022-06-17,A157450,TIGER 단기통안채,99888,0.0003503310664374,sovereign_kr,-1.566250813321907,0.43343411320661385,0.3608290371239066,-0.661116243099705,0.5100438092385281,1.397177713600644,853,-1.473693336955912,0.578034809789154,8.962170461890697,1.562115385938754,1.1548032670064787
2022-06-20,A157450,TIGER 단기통안채,99888,0.0003503310664374,sovereign_kr,-0.2846621741432641,-2.4217602762412858,0.5099658991518045,-1.050953555547569,0.5574630801373113,1.397177713600644,854,-1.473693336955912,0.578034809789154,8.962170461890697,-3.337533940486015,-1.966887456395783
2022-06-21,A157450,TIGER 단기통안채,99898,0.0003002612295236,sovereign_kr,-1.37338223891369,-0.22522187594383222,0.012299093801354813,0.37132487038731665,0.5486562109562607,1.2769197015550224,855,-1.3574290909750901,-0.49238305993123,8.962170461890697,-0.5049013773629508,-0.05283155265971286
2022-06-22,A157450,TIGER 단기통안채,99908,0.0001501268574763,sovereign_kr,-0.9306796988909749,0.47044228693298473,-0.014404564098605542,1.1234379379177062,0.6173029308576324,1.1182812704183966,856,-1.7245762116708296,-2.512606462005252,8.962170461890697,1.0749671673798578,1.4233720986422478
2022-06-23,A157450,TIGER 단기통안채,99913,0.0003002161578869,sovereign_kr,-1.7431393110448463,0.880405886731638,-2.1519627649756843,-1.050953555547569,0.6413516100970926,1.1310744994335293,857,-1.5345200162144614,-2.512604664771794,8.962170461890697,0.5388749926053151,-0.7592526367295911
2022-06-24,A157450,TIGER 단기통안채,99923,0.0002001340905081,sovereign_kr,0.2466640016412294,0.20844298343602843,0.37906991782029503,-0.6154637063426606,0.6413516100970926,0.8982342175392042,858,-1.3537921717199037,-1.4195740036827853,8.962170461890697,1.6823449137143416,-0.05283155265971286
2022-06-27,A157450,TIGER 단기통안채,99923,0.0002001340905081,sovereign_kr,1.105932829608061,0.5354414533528026,0.10371442543000936,2.1465373364728864,0.4876875924958331,0.8624127858725092,859,-0.022855475721284702,-0.3868495112771498,8.962170461890697,0.824452313094009,0.8371537597513812
2022-06-28,A157450,TIGER 단기통안채,99928,0.0002001240775955,sovereign_kr,-0.848526841949478,0.39582096034862424,-0.7456314109366634,1.4569001790324143,0.5535117039335442,1.0428000479561432,860,0.12556754515000423,-0.8089837058934707,8.962170461890697,0.3235905365113717,-0.05283155265971286
2022-06-29,A157450,TIGER 단기통안채,99923,0.0003402041257547,sovereign_kr,-0.009562477863094837,0.5245945321699604,-2.1323255863058916,-1.050953555547569,0.6630283610328616,1.017213101895474,861,0.4747274630102842,-0.5225352456561875,8.962170461890697,1.1520824503856952,-0.7592526367295911
2022-06-30,A157450,TIGER 단기통안채,99943,0.0001400700352465,sovereign_kr,-1.5455729576746953,-0.3254052805432166,-1.3698370762680885,1.0235795135484465,0.5047362578744865,1.0875768375395123,862,0.18870257082976544,-0.7712957202790963,8.962170461890697,0.9948269948863722,0.4483821829366007
2022-07-01,A157450,TIGER 단기통안채,99943,0.0001400700352465,sovereign_kr,-0.37588354029054355,0.02570800649421166,-0.32504274673946315,0.41543126120771695,0.5047362578744865,0.8304292253042733,863,0.08829992631742,-1.8266348012868145,8.962170461890697,1.562115385938754,0.4483821829366007
2022-07-04,A157450,TIGER 단기통안채,99943,0.0001900902934614,sovereign_kr,-0.18648892618306717,0.24996453911120137,0.5099658991518045,-1.050953555547569,0.5947220631483473,0.8304292253042733,864,0.08829992631742,-1.8266348012868145,8.962170461890697,0.824452313094009,-1.966887456395783
2022-07-05,A157450,TIGER 단기통안채,99948,0.0001900807849056,sovereign_kr,-1.009473306626124,-0.3199027622212155,-0.8344102695031705,0.5930539912968966,0.7412716740653216,0.9378940083347622,865,-1.4709734639720191,-2.9498176481007805,8.962170461890697,0.08292299032425804,0.4483821829366007
2022-07-06,A157450,TIGER 단기통안채,99957,-0.0003902439073916,sovereign_kr,-2.069466278538905,0.3036706240159032,0.8051973130592613,-1.050953555547569,0.6982544595302748,0.8342670964027323,866,-1.914976188472855,-2.2563083902594685,8.962170461890697,0.4340667642614736,-0.7592526367295911
2022-07-07,A157450,TIGER 단기통안채,99957,-0.0001400700352465,sovereign_kr,-0.8510891768865724,0.33860057707153346,-0.315290861177459,0.5257063525379638,0.6169638870675639,0.7511098877283588,867,-1.020290798186337,-0.6883749629936408,8.962170461890697,0.3235905365113717,0.8371537597513812
2022-07-08,A157450,TIGER 단기통안채,99957,-0.0001900998029687,sovereign_kr,0.35415848475645306,0.22295662025523474,-1.8198019275208523,0.024943134607403553,0.6169638870675639,0.5668845105310644,868,-0.1624989806274294,0.9247894387098102,8.962170461890697,0.9948269948863722,0.8371537597513812
2022-07-11,A157450,TIGER 단기통안채,99962,-0.0001000430185813,sovereign_kr,0.14044568382066241,0.5273642170216566,0.5099658991518045,-1.050953555547569,0.7661100772548197,0.7626239890541404,869,-0.6372384437985884,0.7212581412910667,8.962170461890697,0.9948269948863722,-1.966887456395783
2022-07-12,A157450,TIGER 단기통안채,99967,-0.0001500607748952,sovereign_kr,-1.0465092520308035,0.7729313662121239,0.5099658991518045,-1.050953555547569,0.7093188641915382,0.9059104477665263,870,-0.5866446560699471,1.0755503673345979,8.962170461890697,0.9114149041985815,-1.966887456395783
2022-07-13,A157450,TIGER 단기통안채,99918,0.0003402211470251,sovereign_kr,-0.4196466463583664,-0.6614806601005271,0.69672616150868,-1.050953555547569,0.6982544595302748,0.8457811977285135,871,-0.3677724246145266,-0.11547624528561631,8.962170461890697,1.3673669064796385,-0.7592526367295911
2022-07-14,A157450,TIGER 단기통안채,99943,0.0002901233044386,sovereign_kr,0.04956811689396686,0.4873919444341682,-0.10853352882940263,0.4825344462425931,0.8261759571685199,0.7920488062132695,872,-1.0754589934339183,-0.4094623026457744,8.962170461890697,1.562115385938754,1.1548032670064787
2022-07-15,A157450,TIGER 단기통안채,99938,0.0003901658254232,sovereign_kr,-0.6135370843548015,-0.8368451262530989,-2.3735120066463216,-0.976007317502722,0.8261759571685199,0.5144314907203732,873,-1.0924621355769943,-1.3366550436307878,8.962170461890697,1.9034590812541803,0.4483821829366007
2022-07-18,A157450,TIGER 단기통안채,99952,0.0003501067861449,sovereign_kr,-0.3933766589150314,0.308890311417989,-0.5264902012217844,-1.050953555547569,0.8569986210754079,0.6513210909099906,874,-0.2405932724901221,-0.28131416538961157,8.962170461890697,0.9114149041985815,-0.7592526367295911
2022-07-19,A157450,TIGER 단기통안채,99952,0.0004001120367066,sovereign_kr,0.7208865998185731,0.8230959604144532,-2.2494069329735713,-1.0301046854350135,0.7055935171811502,0.5489737946977165,875,1.2337066007956616,0.41219509245170083,8.962170461890697,-0.1899233701282479,-0.05283155265971286
2022-07-20,A157450,TIGER 단기통안채,99952,0.000300099034933,sovereign_kr,-0.6865535798927601,0.5036739067897423,-0.31780577369595825,-1.050953555547569,0.7888039595607944,0.4696544571218024,876,0.87693863746634,0.9474022300784349,8.962170461890697,0.08292299032425804,-0.7592526367295911
2022-07-21,A157450,TIGER 단기통안채,99972,0.0003000390073214,sovereign_kr,0.6409223431424746,1.5984661415968389,-0.7971488723524827,0.3269532804641017,0.7208353272395599,0.371145276023189,877,0.06481754001021824,-0.42453929412498215,8.962170461890697,1.2980954429938045,-0.05283155265971286
2022-07-22,A157450,TIGER 단기통안채,99977,0.0004000120056938,sovereign_kr,-1.311341258531655,-0.194701148405241,0.19164133001687533,0.7557130778040287,0.7208353272395599,0.360910546401962,878,-0.47534613161581696,-1.1557401320475849,8.962170461890697,0.7336234720644315,0.8371537597513812
2022-07-25,A157450,TIGER 단기통안채,99987,0.0003499842542811,sovereign_kr,0.3420278980491844,0.28197708169022356,0.002554677001565838,-1.050953555547569,0.7609169187142566,0.4031288365914249,879,-0.9129981852982075,-1.1029733577205447,8.962170461890697,0.2067980364187457,-0.7592526367295911
2022-07-26,A157450,TIGER 단기통안채,99992,0.0002999790037194,sovereign_kr,-1.5683926649489837,0.9693385196808654,-1.2879217526343008,0.10187776799518385,0.7665621356415778,0.5732813690538323,880,-1.417424819399469,-1.796482615561857,8.962170461890697,0.3235905365113717,0.4483821829366007
2022-07-27,A157450,TIGER 단기통안채,99982,0.0004999650128642,sovereign_kr,0.4263169858691094,-0.6852124086834611,0.6785466791885753,-0.8070857001452783,0.7106736611250238,0.38777662015198316,881,-0.7765296190771263,-2.324152156065716,8.962170461890697,-0.1899233701282479,0.4483821829366007
2022-07-28,A157450,TIGER 단기통안채,100002,0.0005398434585114,sovereign_kr,-0.07467860285365108,0.05842273398660065,1.7414347290435868,1.0283609578286377,0.5887378024309574,0.27135647920482014,882,-0.013326716919798857,-1.7738680269597744,8.962170461890697,1.4992392718857903,0.8371537597513812
2022-07-29,A157450,TIGER 단기통안채,100017,0.000489796744147,sovereign_kr,0.7631732146879658,0.7752115332062919,0.6042979111974591,0.19705883050720302,0.5887378024309574,0.14342223693187647,883,0.5844537178832436,-1.1105109548434196,8.962170461890697,0.7336234720644315,1.1548032670064787
2022-08-01,A157450,TIGER 단기통안채,100022,0.0004897722656915,sovereign_kr,-0.4695256713490731,0.5844300701259065,0.4929680265229311,-1.050953555547569,0.7197065594994534,0.3366029720458461,884,-0.4667692697597162,-1.6607950839493613,8.962170461890697,0.824452313094009,-0.7592526367295911
2022-08-02,A157450,TIGER 단기통안채,100022,0.0004897722656915,sovereign_kr,-0.6993226453384607,0.6354782538591695,-2.3130346060068883,-1.050953555547569,0.8086752334031084,0.47605131564457087,885,-0.11296807577299367,-0.39438710840002467,8.962170461890697,-0.1899233701282479,-0.7592526367295911
2022-08-03,A157450,TIGER 단기통안채,100032,0.0005396816009619,sovereign_kr,-0.9369595028350036,-0.373270289934333,-1.7395572887316635,-1.050953555547569,0.7268195879569498,0.22274157450779092,886,-1.0787785538438077,0.05790106917471178,8.962170461890697,0.08292299032425804,-0.7592526367295911
2022-08-04,A157450,TIGER 단기통안채,100056,0.0005495411469838,sovereign_kr,0.003404203064327527,-0.6736857617933095,0.3426805630441737,2.041614358998794,0.6669797372366286,0.1574950816667654,887,-1.3036956980243737,-0.08532226232720082,8.962170461890697,-0.5049013773629508,-0.05283155265971286
2022-08-05,A157450,TIGER 단기통안채,100066,0.0004496021097132,sovereign_kr,-0.1393058774169086,0.18387165576944234,0.09617664154967809,0.7361122336795897,0.6669797372366286,0.1203940342803152,888,-1.562806176177017,1.4449195848573366,8.962170461890697,0.9114149041985815,0.8371537597513812
2022-08-08,A157450,TIGER 단기통안채,100071,0.0004495796506062,sovereign_kr,-0.8307863840467603,-0.6077545178917033,0.9363621698305366,1.3007647142384913,0.6325447409160422,0.13830499412886427,889,-0.5330349494718258,1.1509335274971786,8.962170461890697,-0.34134911418167463,0.4483821829366007
2022-08-09,A157450,TIGER 단기통안채,100071,0.0005494587969223,sovereign_kr,0.4239890804696328,-0.9516586651541207,0.5099658991518045,-1.050953555547569,0.7288524724705726,0.19971337185622873,890,-0.6605607553051106,0.37450351237041046,8.962170461890697,-0.8774412889562164,-1.966887456395783
2022-08-10,A157450,TIGER 단기통안채,100086,0.0005993048243621,sovereign_kr,0.9141846141463835,0.3300778651208247,0.5099658991518045,-1.050953555547569,0.6062371479695801,-0.05999322780331965,891,0.1845366085279575,0.23881777799137274,8.962170461890697,0.9948269948863722,-1.966887456395783
2022-08-11,A157450,TIGER 단기통안채,100111,0.0003495508307462,sovereign_kr,-0.7291792304936507,-0.876510541827421,0.6906285610183589,-1.050953555547569,0.7206092980461808,-0.0011433494698604803,892,0.927969985364971,1.550453133511417,8.962170461890697,0.2067980364187457,-0.7592526367295911
2022-08-12,A157450,TIGER 단기통안채,100111,0.0003495508307462,sovereign_kr,0.4834407626748807,-0.744509062142142,0.5203253298885286,1.8123611443955148,0.7206092980461808,-0.08685930155334082,893,0.486270513014754,0.02021128632687941,8.962170461890697,-0.0489493750818938,-0.05283155265971286
2022-08-16,A157450,TIGER 단기통안채,100116,0.0002996075163975,sovereign_kr,0.3194690423408017,0.4190487879400023,-0.2626189351579096,0.430257452368925,0.7676909033816843,-0.066389842310886,894,-0.6974122064398907,0.15589702070591713,8.962170461890697,0.824452313094009,1.1548032670064787
2022-08-17,A157450,TIGER 단기통안채,100126,9.98691714685534e-05,sovereign_kr,1.3476571225640979,0.25256801225048964,-0.2144747788283483,1.6777050616841067,0.8109327688833213,-0.03952376856086438,895,-0.661136047707218,0.758947924138899,8.962170461890697,0.08292299032425804,1.1548032670064787
2022-08-18,A157450,TIGER 단기통안채,100146,-0.0001497925376159,sovereign_kr,0.9058626305448545,1.0284607009887112,-0.8758655054097456,0.7702322176286659,0.9473220919125485,-0.08302143045488185,896,-0.6478401149942528,-0.10793685092928344,8.962170461890697,-0.0489493750818938,0.4483821829366007
2022-08-19,A157450,TIGER 단기통안채,100146,-0.0002996075163976,sovereign_kr,0.2655855398952148,0.6185780057155966,1.4249212059742065,0.7658787453422906,0.9473220919125485,0.05003029863627657,897,-0.24088689509123118,1.0077083987618078,8.962170461890697,-0.0489493750818938,-0.05283155265971286
2022-08-22,A157450,TIGER 단기통안채,100146,-9.985919861300735e-05,sovereign_kr,-0.2161819900788428,-0.5528671883566653,0.5099658991518045,-1.050953555547569,1.133049177530703,0.459419727500575,898,0.11277835988547534,1.8067512052572006,8.962170461890697,0.824452313094009,-1.966887456395783
