Date,티커,ETF명,구분1,구분2,sector_main,sector_sub,기초지수,AUM(억원),종가,일별수익률
2026-05-11,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,36650,-0.0019063180827886272
2026-05-12,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,36370,-0.007639836289222379
2026-05-13,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,36190,-0.00494913390156726
2026-05-14,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,36065,-0.0034539928156949173
2026-05-15,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,35655,-0.011368362678497168
2026-05-18,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,35180,-0.01332211471041933
2026-05-19,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,35065,-0.0032689027856737107
2026-05-20,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,34745,-0.009125909026094448
2026-05-21,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,35165,0.012088070225931835
2026-05-22,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,35560,0.011232759846438123
2026-01-02,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48003,-0.006231368002649895
2026-01-05,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,47978,-0.0005208007832844253
2026-01-06,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48023,0.0009379298845304529
2026-01-07,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48097,0.0015409283051870393
2026-01-08,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48231,0.002786036551136295
2026-01-09,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48102,-0.0026746283510604707
2026-01-12,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48117,0.0003118373456405532
2026-01-13,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48107,-0.00020782675561648034
2026-01-14,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48221,0.0023697175047290298
2026-01-15,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48344,0.0025507558947346354
2026-01-16,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48309,-0.0007239781565447911
2026-01-19,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48102,-0.0042849158541886645
2026-01-20,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,47924,-0.003700469834934106
2026-01-21,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,47988,0.0013354477923379626
2026-01-22,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48157,0.0035217137617737926
2026-01-23,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48285,0.002657972880370396
2026-01-26,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48329,0.0009112560836699313
2026-01-27,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48285,-0.0009104264520267691
2026-01-28,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48251,-0.0007041524282903611
2026-01-29,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48107,-0.0029843941058216306
2026-01-30,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48038,-0.0014343027002307052
2026-02-02,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48221,0.0038094841583746764
2026-02-03,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48043,-0.003691337798884309
2026-02-04,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48102,0.0012280665237391908
2026-02-05,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48078,-0.0004989397530248407
2026-02-06,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48261,0.0038063147385498652
2026-02-09,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48152,-0.0022585524543626834
2026-02-10,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48370,0.004527330121282702
2026-02-11,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48454,0.0017366136034733248
2026-02-12,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48400,-0.0011144590745861827
2026-02-13,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48588,0.0038842975206612174
2026-02-19,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48662,0.0015230097966576484
2026-02-20,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48707,0.000924746208540439
2026-02-23,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48707,0.0
2026-02-24,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48662,-0.0009238918430615195
2026-02-25,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48658,-8.219966298139703e-05
2026-02-26,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48673,0.0003082740762052616
2026-02-27,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48777,0.002136708236599283
2026-03-03,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48429,-0.007134510117473347
2026-03-04,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48454,0.0005162196204753222
2026-03-05,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48489,0.0007223345853799579
2026-03-06,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48344,-0.0029903689496586505
2026-03-09,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48086,-0.005336753268244232
2026-03-10,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48394,0.006405190699995789
2026-03-11,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,48220,-0.0035954870438483777
2026-03-12,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,47737,-0.010016590626296118
2026-03-13,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,47533,-0.004273414751660098
2026-03-16,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,47463,-0.0014726610986052213
2026-03-17,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,47528,0.0013694878115584341
2026-03-18,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,47881,0.007427200807944789
2026-03-19,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,47608,-0.0057016353041916545
2026-03-20,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,47752,0.0030247017308016044
2026-03-23,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,47180,-0.011978555872005359
2026-03-24,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,47399,0.00464179737176762
2026-03-25,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,47498,0.0020886516593177085
2026-03-26,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,47543,0.0009474083119289656
2026-03-27,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,47230,-0.006583513871653013
2026-03-30,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,47290,0.0012703789964005896
2026-03-31,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,47450,0.0033833791499260357
2026-04-01,A458260,TIGER 미국투자등급회사채액티브(H),안전,해외채권_회사채,global_bond,credit,iBoxx USD Liquid Investment Grade Index(Price Return),2054.49864946,47840,0.008219178082191858
