Date,티커,ETF명,구분1,구분2,sector_main,sector_sub,기초지수,AUM(억원),종가,일별수익률
2026-03-31,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,91210,0.0024729350991921084
2026-04-01,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,92960,0.019186492709132752
2026-04-02,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,92010,-0.010219449225473354
2026-04-03,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,92840,0.00902075861319429
2026-04-06,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,93095,0.002746660922016364
2026-04-07,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,92690,-0.004350394758042886
2026-04-08,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,94150,0.015751429496170033
2026-04-09,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,93645,-0.005363781200212414
2026-04-10,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,93575,-0.0007475038710021975
2026-04-13,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,93300,-0.002938819129040926
2026-04-14,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,93830,0.005680600214362341
2026-04-15,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,93930,0.0010657572205050592
2026-04-16,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,93860,-0.000745235813903955
2026-04-17,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,93470,-0.0041551246537395725
2026-04-20,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,93665,0.0020862308762170656
2026-04-21,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,94015,0.0037367212939731775
2026-04-22,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,93740,-0.002925065149178341
2026-04-23,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,92675,-0.011361211862598641
2026-04-24,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,92535,-0.0015106555165902424
2026-04-27,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,92595,0.0006484033068567818
2026-04-28,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,92170,-0.00458988066310273
2026-04-29,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,92240,0.0007594662037540001
2026-04-30,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,91445,-0.008618820468343502
2026-05-04,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,91265,-0.0019683963037891994
2026-05-06,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,90930,-0.0036706294855640698
2026-05-07,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,91395,0.005113823820521279
2026-05-08,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,91280,-0.0012582745226763503
2026-05-11,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,91060,-0.002410166520596002
2026-05-12,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,89975,-0.011915220733582199
2026-05-13,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,89995,0.00022228396776879933
2026-05-14,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,89730,-0.0029446080337796054
2026-05-15,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,88415,-0.014655076340131523
2026-05-18,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,87965,-0.0050896341118588095
2026-05-19,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,87810,-0.0017620644574546374
2026-05-20,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,88120,0.0035303496184944105
2026-05-21,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,88600,0.005447117566954152
2026-05-22,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,88550,-0.0005643340857788282
2026-01-02,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,107045,-0.026819400881858302
2026-01-05,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,106880,-0.0015414078191414715
2026-01-06,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,107050,0.0015905688622754877
2026-01-07,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,107285,0.0021952358710883857
2026-01-08,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,107370,0.0007922822388963802
2026-01-09,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,107170,-0.0018627177051318
2026-01-12,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,107205,0.0003265839320705233
2026-01-13,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,107010,-0.0018189450118930583
2026-01-14,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,107025,0.00014017381553133035
2026-01-15,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,106585,-0.00411118897453866
2026-01-16,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,106710,0.0011727729042547708
2026-01-19,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,106365,-0.003233061568737705
2026-01-20,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,105780,-0.0054999294880835325
2026-01-21,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,105950,0.0016071090943468036
2026-01-22,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,106205,0.0024067956583293526
2026-01-23,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,105910,-0.002777647003436745
2026-01-26,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,106150,0.002266074969313525
2026-01-27,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,106215,0.0006123410268488172
2026-01-28,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,106335,0.001129783928823569
2026-01-29,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,106095,-0.0022570179150797065
2026-01-30,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,105860,-0.002214995994156199
2026-02-02,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,105880,0.00018892877385234819
2026-02-03,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,105500,-0.003588968643747692
2026-02-04,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,105325,-0.0016587677725118377
2026-02-05,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,105455,0.0012342748635176815
2026-02-06,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,105400,-0.0005215494760798522
2026-02-09,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,105105,-0.0027988614800759093
2026-02-10,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,105425,0.003044574473145989
2026-02-11,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,105585,0.0015176665876215356
2026-02-12,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,105810,0.002130984514845835
2026-02-13,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,106050,0.002268216614686791
2026-02-19,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,106045,-4.7147571900052476e-05
2026-02-20,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,106320,0.002593238719411639
2026-02-23,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,106150,-0.0015989465763731614
2026-02-24,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,105990,-0.0015073009891662936
2026-02-25,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,106225,0.002217190300971783
2026-02-26,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,106710,0.004565780183572565
2026-02-27,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,106800,0.0008434073657577201
2026-03-03,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,105995,-0.007537453183520615
2026-03-04,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,105935,-0.0005660644370018009
2026-03-05,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,106205,0.0025487327134563476
2026-03-06,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,106135,-0.0006591026787815535
2026-03-09,A385540,RISE 종합채권(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권 지수(A-이상)(총수익지수),14318.76838011,105455,-0.006406934564469724
