date,code,end,ticker,name,sector,AUM
2025-08-12,452360,10497,A452360,SOL 미국배당다우존스(H),defensive,0
2025-08-13,452360,10603,A452360,SOL 미국배당다우존스(H),defensive,0
2025-08-14,452360,10720,A452360,SOL 미국배당다우존스(H),defensive,0
2025-08-18,452360,10671,A452360,SOL 미국배당다우존스(H),defensive,0
2025-08-19,452360,10637,A452360,SOL 미국배당다우존스(H),defensive,0
2025-08-20,452360,10715,A452360,SOL 미국배당다우존스(H),defensive,0
2025-08-21,452360,10770,A452360,SOL 미국배당다우존스(H),defensive,0
2025-08-22,452360,10770,A452360,SOL 미국배당다우존스(H),defensive,0
2025-08-25,452360,10950,A452360,SOL 미국배당다우존스(H),defensive,0
2025-08-26,452360,10874,A452360,SOL 미국배당다우존스(H),defensive,0
2025-08-27,452360,10879,A452360,SOL 미국배당다우존스(H),defensive,0
2025-08-28,452360,10933,A452360,SOL 미국배당다우존스(H),defensive,0
2025-08-29,452360,10879,A452360,SOL 미국배당다우존스(H),defensive,0
2025-09-01,452360,10879,A452360,SOL 미국배당다우존스(H),defensive,0
2025-09-02,452360,10918,A452360,SOL 미국배당다우존스(H),defensive,0
2025-09-03,452360,10864,A452360,SOL 미국배당다우존스(H),defensive,0
2025-09-04,452360,10800,A452360,SOL 미국배당다우존스(H),defensive,0
2025-09-05,452360,10854,A452360,SOL 미국배당다우존스(H),defensive,0
2025-09-08,452360,10815,A452360,SOL 미국배당다우존스(H),defensive,0
2025-09-09,452360,10760,A452360,SOL 미국배당다우존스(H),defensive,0
2025-09-10,452360,10735,A452360,SOL 미국배당다우존스(H),defensive,0
2025-09-11,452360,10760,A452360,SOL 미국배당다우존스(H),defensive,0
2025-09-12,452360,10829,A452360,SOL 미국배당다우존스(H),defensive,0
2025-09-15,452360,10775,A452360,SOL 미국배당다우존스(H),defensive,0
2025-09-16,452360,10700,A452360,SOL 미국배당다우존스(H),defensive,0
2025-09-17,452360,10705,A452360,SOL 미국배당다우존스(H),defensive,0
2025-09-18,452360,10735,A452360,SOL 미국배당다우존스(H),defensive,0
2025-09-19,452360,10705,A452360,SOL 미국배당다우존스(H),defensive,0
2025-09-22,452360,10661,A452360,SOL 미국배당다우존스(H),defensive,0
2025-09-23,452360,10633,A452360,SOL 미국배당다우존스(H),defensive,0
2025-09-24,452360,10700,A452360,SOL 미국배당다우존스(H),defensive,0
2025-09-25,452360,10696,A452360,SOL 미국배당다우존스(H),defensive,0
2025-09-26,452360,10633,A452360,SOL 미국배당다우존스(H),defensive,0
2025-09-29,452360,10726,A452360,SOL 미국배당다우존스(H),defensive,0
2025-09-30,452360,10662,A452360,SOL 미국배당다우존스(H),defensive,0
2025-10-01,452360,10697,A452360,SOL 미국배당다우존스(H),defensive,0
2025-10-02,452360,10801,A452360,SOL 미국배당다우존스(H),defensive,0
2025-10-10,452360,10628,A452360,SOL 미국배당다우존스(H),defensive,0
2025-10-13,452360,10471,A452360,SOL 미국배당다우존스(H),defensive,0
2025-10-14,452360,10426,A452360,SOL 미국배당다우존스(H),defensive,0
2025-10-15,452360,10549,A452360,SOL 미국배당다우존스(H),defensive,0
2025-10-16,452360,10521,A452360,SOL 미국배당다우존스(H),defensive,0
2025-10-17,452360,10426,A452360,SOL 미국배당다우존스(H),defensive,0
2025-10-20,452360,10531,A452360,SOL 미국배당다우존스(H),defensive,0
2025-10-21,452360,10589,A452360,SOL 미국배당다우존스(H),defensive,0
2025-10-22,452360,10618,A452360,SOL 미국배당다우존스(H),defensive,0
2025-10-23,452360,10613,A452360,SOL 미국배당다우존스(H),defensive,0
2025-10-24,452360,10662,A452360,SOL 미국배당다우존스(H),defensive,0
2025-10-27,452360,10672,A452360,SOL 미국배당다우존스(H),defensive,0
2025-10-28,452360,10643,A452360,SOL 미국배당다우존스(H),defensive,0
2025-10-29,452360,10594,A452360,SOL 미국배당다우존스(H),defensive,0
2025-10-30,452360,10516,A452360,SOL 미국배당다우존스(H),defensive,0
2025-10-31,452360,10496,A452360,SOL 미국배당다우존스(H),defensive,0
2025-11-03,452360,10491,A452360,SOL 미국배당다우존스(H),defensive,0
2025-11-04,452360,10367,A452360,SOL 미국배당다우존스(H),defensive,0
2025-11-05,452360,10426,A452360,SOL 미국배당다우존스(H),defensive,0
2025-11-06,452360,10451,A452360,SOL 미국배당다우존스(H),defensive,0
2025-11-07,452360,10426,A452360,SOL 미국배당다우존스(H),defensive,0
2025-11-10,452360,10496,A452360,SOL 미국배당다우존스(H),defensive,0
2025-11-11,452360,10501,A452360,SOL 미국배당다우존스(H),defensive,0
2025-11-12,452360,10624,A452360,SOL 미국배당다우존스(H),defensive,0
2025-11-13,452360,10702,A452360,SOL 미국배당다우존스(H),defensive,0
2025-11-14,452360,10673,A452360,SOL 미국배당다우존스(H),defensive,0
2025-11-17,452360,10688,A452360,SOL 미국배당다우존스(H),defensive,0
2025-11-18,452360,10579,A452360,SOL 미국배당다우존스(H),defensive,0
2025-11-19,452360,10649,A452360,SOL 미국배당다우존스(H),defensive,0
2025-11-20,452360,10599,A452360,SOL 미국배당다우존스(H),defensive,0
2025-11-21,452360,10471,A452360,SOL 미국배당다우존스(H),defensive,0
2025-11-24,452360,10604,A452360,SOL 미국배당다우존스(H),defensive,0
2025-11-25,452360,10584,A452360,SOL 미국배당다우존스(H),defensive,0
2025-11-26,452360,10698,A452360,SOL 미국배당다우존스(H),defensive,0
2025-11-27,452360,10763,A452360,SOL 미국배당다우존스(H),defensive,0
2025-11-28,452360,10748,A452360,SOL 미국배당다우존스(H),defensive,0
2025-12-01,452360,10773,A452360,SOL 미국배당다우존스(H),defensive,0
2025-12-02,452360,10763,A452360,SOL 미국배당다우존스(H),defensive,0
2025-12-03,452360,10753,A452360,SOL 미국배당다우존스(H),defensive,0
2025-12-04,452360,10857,A452360,SOL 미국배당다우존스(H),defensive,0
2025-12-05,452360,10882,A452360,SOL 미국배당다우존스(H),defensive,0
2025-12-08,452360,10842,A452360,SOL 미국배당다우존스(H),defensive,0
2025-12-09,452360,10813,A452360,SOL 미국배당다우존스(H),defensive,0
2025-12-10,452360,10778,A452360,SOL 미국배당다우존스(H),defensive,0
2025-12-11,452360,10892,A452360,SOL 미국배당다우존스(H),defensive,0
2025-12-12,452360,10950,A452360,SOL 미국배당다우존스(H),defensive,0
2025-12-15,452360,10945,A452360,SOL 미국배당다우존스(H),defensive,0
2025-12-16,452360,10945,A452360,SOL 미국배당다우존스(H),defensive,0
2025-12-17,452360,10887,A452360,SOL 미국배당다우존스(H),defensive,0
2025-12-18,452360,10897,A452360,SOL 미국배당다우존스(H),defensive,0
2025-12-19,452360,10857,A452360,SOL 미국배당다우존스(H),defensive,0
2025-12-22,452360,10872,A452360,SOL 미국배당다우존스(H),defensive,0
2025-12-23,452360,10921,A452360,SOL 미국배당다우존스(H),defensive,0
2025-12-24,452360,10902,A452360,SOL 미국배당다우존스(H),defensive,0
2025-12-26,452360,10907,A452360,SOL 미국배당다우존스(H),defensive,0
2025-12-29,452360,10927,A452360,SOL 미국배당다우존스(H),defensive,0
2025-12-30,452360,10932,A452360,SOL 미국배당다우존스(H),defensive,0
2026-01-02,452360,10902,A452360,SOL 미국배당다우존스(H),defensive,0
2026-01-05,452360,11031,A452360,SOL 미국배당다우존스(H),defensive,0
2026-01-06,452360,11026,A452360,SOL 미국배당다우존스(H),defensive,0
2026-01-07,452360,11111,A452360,SOL 미국배당다우존스(H),defensive,0
2026-01-08,452360,11021,A452360,SOL 미국배당다우존스(H),defensive,0
2026-01-09,452360,11210,A452360,SOL 미국배당다우존스(H),defensive,0
2026-01-12,452360,11230,A452360,SOL 미국배당다우존스(H),defensive,0
2026-01-13,452360,11220,A452360,SOL 미국배당다우존스(H),defensive,0
2026-01-14,452360,11249,A452360,SOL 미국배당다우존스(H),defensive,0
2026-01-15,452360,11428,A452360,SOL 미국배당다우존스(H),defensive,0
2026-01-16,452360,11483,A452360,SOL 미국배당다우존스(H),defensive,0
2026-01-19,452360,11368,A452360,SOL 미국배당다우존스(H),defensive,0
2026-01-20,452360,11314,A452360,SOL 미국배당다우존스(H),defensive,0
2026-01-21,452360,11319,A452360,SOL 미국배당다우존스(H),defensive,0
2026-01-22,452360,11498,A452360,SOL 미국배당다우존스(H),defensive,0
2026-01-23,452360,11518,A452360,SOL 미국배당다우존스(H),defensive,0
2026-01-26,452360,11538,A452360,SOL 미국배당다우존스(H),defensive,0
2026-01-27,452360,11493,A452360,SOL 미국배당다우존스(H),defensive,0
2026-01-28,452360,11588,A452360,SOL 미국배당다우존스(H),defensive,0
2026-01-29,452360,11528,A452360,SOL 미국배당다우존스(H),defensive,0
2026-01-30,452360,11493,A452360,SOL 미국배당다우존스(H),defensive,0
2026-02-02,452360,11618,A452360,SOL 미국배당다우존스(H),defensive,0
2026-02-03,452360,11796,A452360,SOL 미국배당다우존스(H),defensive,0
2026-02-04,452360,12006,A452360,SOL 미국배당다우존스(H),defensive,0
2026-02-05,452360,12219,A452360,SOL 미국배당다우존스(H),defensive,0
2026-02-06,452360,12234,A452360,SOL 미국배당다우존스(H),defensive,0
2026-02-09,452360,12424,A452360,SOL 미국배당다우존스(H),defensive,0
2026-02-10,452360,12359,A452360,SOL 미국배당다우존스(H),defensive,0
2026-02-11,452360,12399,A452360,SOL 미국배당다우존스(H),defensive,0
2026-02-12,452360,12548,A452360,SOL 미국배당다우존스(H),defensive,0
2026-02-13,452360,12394,A452360,SOL 미국배당다우존스(H),defensive,0
2026-02-19,452360,12464,A452360,SOL 미국배당다우존스(H),defensive,0
2026-02-20,452360,12484,A452360,SOL 미국배당다우존스(H),defensive,0
2026-02-23,452360,12414,A452360,SOL 미국배당다우존스(H),defensive,0
2026-02-24,452360,12419,A452360,SOL 미국배당다우존스(H),defensive,0
2026-02-25,452360,12489,A452360,SOL 미국배당다우존스(H),defensive,0
2026-02-26,452360,12389,A452360,SOL 미국배당다우존스(H),defensive,0
2026-02-27,452360,12339,A452360,SOL 미국배당다우존스(H),defensive,0
2026-03-03,452360,12429,A452360,SOL 미국배당다우존스(H),defensive,0
2026-03-04,452360,12314,A452360,SOL 미국배당다우존스(H),defensive,0
2026-03-05,452360,12359,A452360,SOL 미국배당다우존스(H),defensive,0
2026-03-06,452360,12319,A452360,SOL 미국배당다우존스(H),defensive,0
2026-03-09,452360,12045,A452360,SOL 미국배당다우존스(H),defensive,0
2026-03-10,452360,12214,A452360,SOL 미국배당다우존스(H),defensive,0
2026-03-11,452360,12179,A452360,SOL 미국배당다우존스(H),defensive,0
2026-03-12,452360,12110,A452360,SOL 미국배당다우존스(H),defensive,0
2026-03-13,452360,12145,A452360,SOL 미국배당다우존스(H),defensive,0
2026-03-16,452360,12169,A452360,SOL 미국배당다우존스(H),defensive,0
2026-03-17,452360,12105,A452360,SOL 미국배당다우존스(H),defensive,0
2026-03-18,452360,12249,A452360,SOL 미국배당다우존스(H),defensive,0
2026-03-19,452360,12030,A452360,SOL 미국배당다우존스(H),defensive,0
2026-03-20,452360,12050,A452360,SOL 미국배당다우존스(H),defensive,0
2026-03-23,452360,11875,A452360,SOL 미국배당다우존스(H),defensive,0
2026-03-24,452360,11965,A452360,SOL 미국배당다우존스(H),defensive,0
2026-03-25,452360,12080,A452360,SOL 미국배당다우존스(H),defensive,0
2026-03-26,452360,12055,A452360,SOL 미국배당다우존스(H),defensive,0
2026-03-27,452360,12160,A452360,SOL 미국배당다우존스(H),defensive,0
2026-03-30,452360,12055,A452360,SOL 미국배당다우존스(H),defensive,0
2026-03-31,452360,12115,A452360,SOL 미국배당다우존스(H),defensive,0
2026-04-01,452360,12185,A452360,SOL 미국배당다우존스(H),defensive,0
2026-04-02,452360,11990,A452360,SOL 미국배당다우존스(H),defensive,0
2026-04-03,452360,12100,A452360,SOL 미국배당다우존스(H),defensive,0
2026-04-06,452360,12070,A452360,SOL 미국배당다우존스(H),defensive,0
2026-04-07,452360,12110,A452360,SOL 미국배당다우존스(H),defensive,0
2026-04-08,452360,12220,A452360,SOL 미국배당다우존스(H),defensive,0
2026-04-09,452360,12175,A452360,SOL 미국배당다우존스(H),defensive,0
2026-04-10,452360,12220,A452360,SOL 미국배당다우존스(H),defensive,0
2026-04-13,452360,12100,A452360,SOL 미국배당다우존스(H),defensive,0
2026-04-14,452360,12170,A452360,SOL 미국배당다우존스(H),defensive,0
2026-04-15,452360,12140,A452360,SOL 미국배당다우존스(H),defensive,0
2026-04-16,452360,12125,A452360,SOL 미국배당다우존스(H),defensive,0
2026-04-17,452360,12205,A452360,SOL 미국배당다우존스(H),defensive,0
2026-04-20,452360,12210,A452360,SOL 미국배당다우존스(H),defensive,0
2026-04-21,452360,12275,A452360,SOL 미국배당다우존스(H),defensive,0
2026-04-22,452360,12290,A452360,SOL 미국배당다우존스(H),defensive,0
2026-04-23,452360,12285,A452360,SOL 미국배당다우존스(H),defensive,0
2026-04-24,452360,12375,A452360,SOL 미국배당다우존스(H),defensive,0
2026-04-27,452360,12340,A452360,SOL 미국배당다우존스(H),defensive,0
2026-04-28,452360,12325,A452360,SOL 미국배당다우존스(H),defensive,0
2026-04-29,452360,12370,A452360,SOL 미국배당다우존스(H),defensive,0
2026-04-30,452360,12350,A452360,SOL 미국배당다우존스(H),defensive,0
2026-05-04,452360,12535,A452360,SOL 미국배당다우존스(H),defensive,0
2026-05-06,452360,12510,A452360,SOL 미국배당다우존스(H),defensive,0
2026-05-07,452360,12470,A452360,SOL 미국배당다우존스(H),defensive,0
2026-05-08,452360,12400,A452360,SOL 미국배당다우존스(H),defensive,0
2026-05-11,452360,12425,A452360,SOL 미국배당다우존스(H),defensive,0
2026-05-12,452360,12445,A452360,SOL 미국배당다우존스(H),defensive,0
2026-05-13,452360,12465,A452360,SOL 미국배당다우존스(H),defensive,0
2026-05-14,452360,12490,A452360,SOL 미국배당다우존스(H),defensive,0
2026-05-15,452360,12480,A452360,SOL 미국배당다우존스(H),defensive,0
2026-05-18,452360,12415,A452360,SOL 미국배당다우존스(H),defensive,0
2026-05-19,452360,12600,A452360,SOL 미국배당다우존스(H),defensive,0
2026-05-20,452360,12640,A452360,SOL 미국배당다우존스(H),defensive,0
2026-05-21,452360,12625,A452360,SOL 미국배당다우존스(H),defensive,0
2026-05-22,452360,12710,A452360,SOL 미국배당다우존스(H),defensive,0
2026-05-26,452360,12975,A452360,SOL 미국배당다우존스(H),defensive,0
2026-05-27,452360,12890,A452360,SOL 미국배당다우존스(H),defensive,0
2026-05-28,452360,12810,A452360,SOL 미국배당다우존스(H),defensive,0
2026-05-29,452360,12805,A452360,SOL 미국배당다우존스(H),defensive,0
2026-06-01,452360,12705,A452360,SOL 미국배당다우존스(H),defensive,0
2026-06-02,452360,12605,A452360,SOL 미국배당다우존스(H),defensive,0
2026-06-04,452360,12700,A452360,SOL 미국배당다우존스(H),defensive,0
2026-06-05,452360,12795,A452360,SOL 미국배당다우존스(H),defensive,0
2023-03-21,453630,9483,A453630,KODEX 미국S&P500필수소비재,defensive,0
2023-03-22,453630,9414,A453630,KODEX 미국S&P500필수소비재,defensive,0
2023-03-23,453630,9167,A453630,KODEX 미국S&P500필수소비재,defensive,0
2023-03-24,453630,9227,A453630,KODEX 미국S&P500필수소비재,defensive,0
2023-03-27,453630,9510,A453630,KODEX 미국S&P500필수소비재,defensive,0
2023-03-28,453630,9533,A453630,KODEX 미국S&P500필수소비재,defensive,0
2023-03-29,453630,9578,A453630,KODEX 미국S&P500필수소비재,defensive,0
2023-03-30,453630,9565,A453630,KODEX 미국S&P500필수소비재,defensive,0
2023-03-31,453630,9565,A453630,KODEX 미국S&P500필수소비재,defensive,0
2023-04-03,453630,9785,A453630,KODEX 미국S&P500필수소비재,defensive,0
2023-04-04,453630,9877,A453630,KODEX 미국S&P500필수소비재,defensive,0
2023-04-05,453630,9824,A453630,KODEX 미국S&P500필수소비재,defensive,0
2023-04-06,453630,9913,A453630,KODEX 미국S&P500필수소비재,defensive,0
2023-04-07,453630,9839,A453630,KODEX 미국S&P500필수소비재,defensive,0
2023-04-10,453630,9885,A453630,KODEX 미국S&P500필수소비재,defensive,0
2023-04-11,453630,9858,A453630,KODEX 미국S&P500필수소비재,defensive,0
2023-04-12,453630,9964,A453630,KODEX 미국S&P500필수소비재,defensive,0
2023-04-13,453630,9862,A453630,KODEX 미국S&P500필수소비재,defensive,0
2023-04-14,453630,9748,A453630,KODEX 미국S&P500필수소비재,defensive,0
2023-04-17,453630,9810,A453630,KODEX 미국S&P500필수소비재,defensive,0
2023-04-18,453630,9922,A453630,KODEX 미국S&P500필수소비재,defensive,0
2023-04-19,453630,9983,A453630,KODEX 미국S&P500필수소비재,defensive,0
2023-04-20,453630,9973,A453630,KODEX 미국S&P500필수소비재,defensive,0
2023-04-21,453630,10058,A453630,KODEX 미국S&P500필수소비재,defensive,0
2023-04-24,453630,10167,A453630,KODEX 미국S&P500필수소비재,defensive,0
2023-04-25,453630,10205,A453630,KODEX 미국S&P500필수소비재,defensive,0
2023-04-26,453630,10228,A453630,KODEX 미국S&P500필수소비재,defensive,0
2023-04-27,453630,10148,A453630,KODEX 미국S&P500필수소비재,defensive,0
2023-04-28,453630,10270,A453630,KODEX 미국S&P500필수소비재,defensive,0
